Local_Time,DC,PAAVG1H,PAMAX1H,PAMIN1H,PRSUM1H,RHAVG1H,RHMAX1H,RHMIN1H,SRDIFAVG1H,SRDIFMAX1H,SRDIFMIN1H,SRDIFSUM1H,SRGLOAVG1H,SRGLOMAX1H,SRGLOMIN1H,SRGLOSUM1H,TAAVG1H,TAMAX1H,TAMIN1H,TS1AVG1H,TS1MAX1H,TS1MIN1H,TS2AVG1H,TS2MAX1H,TS2MIN1H,TS3AVG1H,TS3MAX1H,TS3MIN1H,TS4AVG1H,TS4MAX1H,TS4MIN1H,TS5AVG1H,TS5MAX1H,TS5MIN1H,TS6AVG1H,TS6MAX1H,TS6MIN1H,TS7AVG1H,TS7MAX1H,TS7MIN1H,WD1HA,WD1HX,WDGM,WGD1HX,WGDH,WR1H,WS1HA,WS1HM,WS1HX
2015-03-27 18:00:00,13.6,741.8,742.2,741.5,0.0,92,95,89,68.0,184.0,16.0,4108.0,78.0,214.0,18.0,4669.0,14.3,15.0,13.8,13.9,14.7,13.4,14,14.8,13.6,14.3,14.8,13.9,14.5,14.6,14.3,14.1,14.2,14.1,14.5,14.6,14.5,14.9,14.9,14.9,228,335,23,250.0,17.0,62.0,4.2,0.5,9.5
2015-03-27 19:00:00,13.2,742.7,743.1,742.3,0.0,97,98,95,4.0,15.0,0.0,212.0,4.0,16.0,0.0,235.0,13.5,13.8,13.3,13.2,13.4,13.1,13.4,13.6,13.3,13.7,13.9,13.6,14.2,14.3,14.2,14.2,14.2,14.2,14.5,14.5,14.5,14.9,14.9,14.9,227,360,35,244.0,18.0,48.0,3.3,0.0,6.3
2015-03-27 20:00:00,13.2,743.5,744.1,743.1,0.0,97,99,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.6,13.1,13.1,13.2,13.1,13.3,13.4,13.3,13.6,13.6,13.6,14.1,14.2,14.1,14.2,14.2,14.2,14.5,14.5,14.5,14.9,14.9,14.9,228,350,45,239.0,19.0,42.0,2.8,0.0,5.8
2015-03-27 21:00:00,13.2,744.4,744.7,744.2,0.0,98,99,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.3,12.8,13.1,13.2,12.7,13.3,13.4,12.8,13.5,13.6,13.2,14,14.1,14,14.2,14.2,14.2,14.5,14.5,14.5,14.9,14.9,14.9,229,340,0,218.0,20.0,23.0,1.5,0.0,3.8
2015-03-27 22:00:00,13.2,744.9,745.2,744.6,0.0,97,98,96,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,13.4,13.5,13.3,13,13.4,12.7,13.1,13.5,12.8,13.4,13.6,13.2,13.9,14,13.9,14.2,14.2,14.2,14.5,14.5,14.5,14.9,14.9,14.9,212,360,14,216.0,21.0,13.0,0.8,0.0,2.9
2015-03-27 23:00:00,13.2,745.3,745.5,745.1,0.1,98,99,95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.2,13.4,12.6,13.5,13.5,13.4,13.6,13.6,13.5,13.7,13.8,13.6,13.9,14,13.9,14.2,14.2,14.2,14.5,14.5,14.5,14.9,14.9,14.9,253,360,4,254.0,22.0,12.0,0.8,0.0,1.9
2015-03-28 00:00:00,13.1,745.4,745.5,745.3,0.1,95,96,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.8,12.5,13,13.5,12.6,13.1,13.6,12.7,13.3,13.8,13,13.9,14,13.8,14.2,14.2,14.2,14.5,14.5,14.5,14.9,14.9,14.9,47,72,20,40.0,23.0,12.0,0.6,0.0,2.4
2015-03-28 01:00:00,13.1,745.1,745.3,745.1,0.0,96,97,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.8,12.3,12.7,12.8,12.5,12.8,13,12.7,13.1,13.2,13,13.8,13.8,13.7,14.2,14.2,14.2,14.5,14.5,14.5,14.9,14.9,14.9,238,225,40,155.0,0.0,10.0,0.3,0.0,1.7
2015-03-28 02:00:00,13.1,744.9,745.2,744.6,0.0,97,98,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.6,12.2,12.5,12.7,12.2,12.6,12.9,12.4,12.9,13.2,12.7,13.7,13.7,13.6,14.1,14.2,14.1,14.5,14.5,14.5,14.9,14.9,14.9,55,58,1,187.0,1.0,8.0,0.2,0.0,1.3
2015-03-28 03:00:00,13.1,744.4,744.6,744.1,0.0,98,99,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.3,11.7,12.2,12.3,11.9,12.3,12.5,12,12.6,12.8,12.4,13.6,13.6,13.5,14.1,14.1,14.1,14.5,14.5,14.5,14.9,14.9,14.9,60,135,9,76.0,2.0,16.0,1.0,0.0,2.2
2015-03-28 04:00:00,13.0,743.8,744.1,743.7,0.0,99,99,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.9,10.3,10.9,11.9,9.8,11.1,12,10.1,11.7,12.4,10.9,13.3,13.5,13,14.1,14.1,14.1,14.5,14.5,14.5,14.9,14.9,14.9,47,112,59,39.0,3.0,21.0,1.3,0.0,3.7
2015-03-28 05:00:00,13.0,744.0,744.3,743.7,0.0,99,100,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.2,10.7,10.3,10.8,9.6,10.5,11,9.9,11.2,11.5,10.8,12.9,13,12.9,14.1,14.1,14,14.5,14.5,14.5,14.9,14.9,14.9,53,125,3,42.0,4.0,18.0,1.1,0.0,3.8
2015-03-28 06:00:00,12.9,744.6,744.8,744.3,0.0,98,99,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.6,11.2,11.2,11.4,10.8,11.4,11.6,11,11.8,12,11.5,13,13,12.9,14,14.1,14,14.5,14.5,14.5,14.9,14.9,14.9,55,175,30,72.0,5.0,19.0,1.2,0.0,3.1
2015-03-28 07:00:00,13.4,744.9,745.1,744.7,0.0,97,98,96,28.0,108.0,0.0,1678.0,26.0,100.0,0.0,1531.0,11.1,11.5,10.7,11,11.3,10.6,11.1,11.5,10.8,11.6,11.9,11.3,12.9,13,12.8,14,14,13.9,14.5,14.5,14.5,14.9,14.9,14.9,43,225,24,83.0,6.0,14.0,0.6,0.0,1.9
2015-03-28 08:00:00,15.0,745.3,745.5,745.1,0.0,92,96,85,230.0,405.0,109.0,13824.0,236.0,401.0,106.0,14131.0,12.5,13.8,11.5,11,11.6,10.9,11.3,11.9,11,11.7,12.2,11.5,12.9,12.9,12.8,13.9,13.9,13.9,14.5,14.5,14.5,14.9,14.9,14.9,41,154,59,40.0,7.0,34.0,2.3,0.0,4.8
2015-03-28 09:00:00,15.0,745.8,745.9,745.5,0.0,85,89,77,302.0,785.0,176.0,18133.0,336.0,815.0,193.0,20149.0,14.3,15.6,13.7,12.7,13.5,11.6,12.8,13.5,11.9,12.8,13.3,12.2,13.1,13.2,12.9,13.9,13.9,13.9,14.5,14.5,14.5,14.9,14.9,14.9,46,161,57,34.0,8.0,45.0,3.0,0.0,5.8
2015-03-28 10:00:00,14.8,746.0,746.2,745.9,0.0,74,84,62,373.0,808.0,150.0,22363.0,845.0,970.0,370.0,50728.0,16.5,17.9,15.1,14.3,14.8,13.5,14.1,14.6,13.5,13.7,14,13.3,13.4,13.5,13.2,13.9,13.9,13.8,14.5,14.5,14.5,14.9,14.9,14.9,39,225,0,41.0,9.0,43.0,2.8,0.0,6.0
2015-03-28 11:00:00,14.6,745.7,746.0,745.4,0.0,64,74,56,248.0,384.0,157.0,14901.0,1001.0,1322.0,328.0,60067.0,18.6,19.4,17.3,15.2,15.7,14.8,14.9,15.3,14.6,14.3,14.5,14,13.6,13.8,13.5,13.9,13.9,13.8,14.5,14.5,14.5,14.9,14.9,14.9,48,210,20,43.0,10.0,25.0,1.2,0.0,4.5
2015-03-28 12:00:00,14.6,745.3,745.4,745.1,0.0,83,95,59,391.0,467.0,274.0,23460.0,442.0,530.0,316.0,26541.0,15.9,18.6,14.2,15.7,16.6,15.1,15.6,16.4,15.2,15,15.5,14.5,14,14.1,13.8,13.9,13.9,13.9,14.5,14.5,14.5,14.9,14.9,14.9,233,228,20,239.0,11.0,61.0,3.7,0.0,9.1
2015-03-28 13:00:00,14.6,744.6,745.1,744.1,0.0,91,94,86,495.0,755.0,348.0,29699.0,619.0,1074.0,387.0,37126.0,15.0,16.0,14.3,15.6,16.2,15.1,15.6,16.2,15.2,15.2,15.6,14.9,14.2,14.3,14.1,13.9,14,13.9,14.5,14.6,14.5,14.9,14.9,14.9,231,301,59,242.0,12.0,75.0,5.0,0.4,10.0
2015-03-28 14:00:00,14.5,743.7,744.1,743.4,0.0,87,91,83,508.0,661.0,350.0,30455.0,741.0,1276.0,400.0,44449.0,15.6,16.7,14.6,16.3,17.2,15.2,16.4,17.2,15.3,15.9,16.4,15.3,14.5,14.6,14.3,14,14,14,14.5,14.6,14.5,14.9,14.9,14.9,232,315,35,248.0,13.0,80.0,5.4,0.5,11.1
2015-03-28 15:00:00,14.3,743.0,743.4,742.8,0.0,89,94,85,451.0,835.0,199.0,27069.0,559.0,1273.0,223.0,33543.0,15.4,16.3,14.3,15.8,16.4,14.7,15.8,16.5,14.8,15.6,15.9,14.9,14.6,14.7,14.6,14.1,14.1,14,14.5,14.6,14.5,14.9,14.9,14.9,229,306,16,226.0,14.0,74.0,5.0,0.3,10.4
2015-03-28 16:00:00,14.0,742.7,742.9,742.4,0.0,95,98,90,184.0,350.0,55.0,11012.0,206.0,394.0,61.0,12365.0,14.1,14.7,13.5,14.4,14.7,13.9,14.5,14.8,14.1,14.6,14.9,14.3,14.5,14.6,14.4,14.1,14.2,14.1,14.5,14.5,14.5,14.9,14.9,14.9,226,278,4,216.0,15.0,69.0,4.7,0.3,9.0
2015-03-28 17:00:00,13.7,742.5,742.9,742.2,0.0,99,99,98,78.0,182.0,26.0,4688.0,88.0,205.0,29.0,5256.0,13.1,13.5,12.6,13.5,13.9,13,13.7,14.1,13.2,13.9,14.3,13.5,14.3,14.4,14.2,14.2,14.2,14.2,14.5,14.5,14.5,14.9,14.9,14.9,224,275,5,209.0,16.0,69.0,4.6,0.3,10.4
2015-03-28 18:00:00,13.2,743.4,743.7,742.9,4.4,99,100,99,9.0,28.0,3.0,564.0,11.0,32.0,4.0,638.0,12.6,12.8,12.3,12.9,13,12.6,13,13.2,12.8,13.4,13.5,13.2,14.1,14.2,14,14.2,14.2,14.2,14.5,14.5,14.5,14.9,14.9,14.9,214,349,1,219.0,17.0,42.0,2.5,0.0,7.1
2015-03-28 19:00:00,13.2,743.9,744.1,743.6,0.8,98,99,97,1.0,4.0,0.0,55.0,1.0,5.0,0.0,63.0,12.6,12.7,12.4,12.5,12.6,12.4,12.7,12.8,12.6,13.1,13.2,13,13.9,14,13.9,14.2,14.2,14.2,14.5,14.5,14.5,14.9,14.9,14.9,238,332,0,254.0,18.0,47.0,3.1,0.3,6.0
2015-03-28 20:00:00,13.2,744.3,744.6,744.0,1.1,99,99,99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.4,12.6,12.3,12.4,12.4,12.3,12.6,12.7,12.5,13,13.1,13,13.8,13.9,13.8,14.2,14.2,14.2,14.5,14.5,14.5,14.9,14.9,14.9,229,306,8,217.0,19.0,39.0,2.6,0.0,6.6
2015-03-28 21:00:00,13.2,744.9,745.2,744.6,0.0,99,99,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.4,12.3,12.4,12.4,12.3,12.6,12.6,12.5,13,13,13,13.7,13.8,13.7,14.2,14.2,14.2,14.5,14.5,14.5,14.9,14.9,14.9,228,278,10,221.0,20.0,34.0,2.3,0.0,5.3
2015-03-28 22:00:00,13.2,745.5,745.8,745.2,0.1,99,99,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.5,12.4,12.5,12.6,12.4,12.7,12.8,12.6,13.1,13.2,13,13.7,13.7,13.7,14.2,14.2,14.2,14.5,14.6,14.5,14.9,14.9,14.9,247,282,0,261.0,21.0,32.0,2.2,0.4,3.6
2015-03-28 23:00:00,13.1,745.8,745.9,745.7,0.0,98,99,98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.4,12.4,12.3,12.4,12.5,12.3,12.6,12.7,12.5,13,13.1,13,13.7,13.7,13.7,14.1,14.2,14.1,14.5,14.6,14.5,14.9,14.9,14.9,238,270,49,239.0,22.0,34.0,2.3,0.3,4.1
2015-03-29 00:00:00,13.1,745.7,745.8,745.6,0.3,98,99,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.4,12.3,12.4,12.6,12.3,12.6,12.7,12.5,12.9,13,12.9,13.7,13.7,13.6,14.1,14.1,14.1,14.5,14.6,14.5,14.9,14.9,14.9,230,56,1,220.0,23.0,18.0,1.1,0.0,3.3
2015-03-29 01:00:00,13.1,745.5,745.7,745.3,1.7,99,99,98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.3,12.5,11.9,12.7,13,12.5,12.9,13.2,12.7,13.1,13.3,13,13.6,13.7,13.6,14.1,14.1,14.1,14.5,14.6,14.5,14.9,14.9,14.9,40,50,37,28.0,0.0,20.0,1.3,0.0,3.9
2015-03-29 02:00:00,13.1,745.1,745.3,744.9,0.7,96,98,94,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,11.6,12.0,11.1,12.8,13,12.5,13.1,13.2,12.8,13.4,13.4,13.3,13.7,13.8,13.7,14.1,14.1,14.1,14.5,14.6,14.5,14.9,14.9,14.9,71,117,21,74.0,1.0,29.0,1.9,0.3,3.8
2015-03-29 03:00:00,13.0,744.6,744.9,744.4,0.3,95,96,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.2,10.8,11.9,12.5,11.3,12.3,12.8,11.7,13,13.3,12.5,13.8,13.8,13.7,14.1,14.1,14.1,14.5,14.6,14.5,14.9,14.9,14.9,86,231,35,104.0,2.0,24.0,1.5,0.0,3.5
2015-03-29 04:00:00,13.0,744.5,744.6,744.5,0.4,98,99,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.9,10.5,11.6,11.9,11.3,11.9,12.1,11.6,12.6,12.8,12.4,13.6,13.7,13.6,14.1,14.1,14.1,14.5,14.6,14.5,14.9,14.9,14.9,195,266,0,83.0,3.0,7.0,0.1,0.0,1.9
2015-03-29 05:00:00,13.0,744.6,744.7,744.5,0.0,99,99,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.5,10.3,11.8,12.1,11.3,12,12.3,11.4,12.7,12.9,12.3,13.6,13.6,13.6,14.1,14.1,14.1,14.5,14.6,14.5,14.9,14.9,14.9,168,15,1,156.0,4.0,4.0,0.0,0.0,0.8
2015-03-29 06:00:00,12.9,744.9,745.1,744.7,0.0,100,100,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.3,9.9,10.9,11.3,10.6,11.2,11.5,10.9,12.3,12.5,12.1,13.6,13.6,13.5,14.1,14.1,14,14.5,14.6,14.5,14.9,14.9,14.9,119,240,59,43.0,5.0,8.0,0.3,0.0,1.6
2015-03-29 07:00:00,13.0,745.5,745.9,745.1,0.1,100,100,100,10.0,35.0,0.0,599.0,11.0,40.0,0.0,670.0,10.4,10.8,10.1,10.6,10.9,10.4,10.9,11.1,10.7,11.9,12.2,11.8,13.4,13.5,13.3,14,14.1,14,14.5,14.6,14.5,14.9,14.9,14.9,46,123,40,37.0,6.0,13.0,0.9,0.0,2.1
2015-03-29 08:00:00,13.4,746.2,746.5,745.8,0.0,98,100,95,58.0,65.0,37.0,3493.0,66.0,74.0,42.0,3948.0,11.3,11.8,10.8,11.3,11.7,10.7,11.5,11.9,10.9,12.2,12.4,11.8,13.3,13.3,13.3,14,14,14,14.5,14.6,14.5,14.9,14.9,14.9,39,101,58,39.0,7.0,21.0,1.4,0.0,3.2
2015-03-29 09:00:00,14.0,746.9,747.1,746.5,0.7,95,96,94,103.0,209.0,60.0,6166.0,116.0,239.0,67.0,6984.0,11.9,12.1,11.6,12.1,12.6,11.7,12.3,12.7,11.9,12.6,12.9,12.4,13.3,13.3,13.3,14,14,14,14.5,14.5,14.5,14.9,14.9,14.9,46,84,56,35.0,8.0,34.0,2.3,0.0,4.3
2015-03-29 10:00:00,14.0,747.3,747.3,747.1,0.3,93,96,90,226.0,342.0,107.0,13537.0,256.0,399.0,118.0,15375.0,12.7,13.1,12.0,13,13.5,12.6,13.1,13.5,12.7,13.2,13.4,12.9,13.4,13.5,13.3,13.9,14,13.9,14.5,14.5,14.5,14.9,14.9,14.9,55,111,28,38.0,9.0,42.0,2.8,0.3,5.3
2015-03-29 11:00:00,14.5,747.2,747.3,747.0,0.0,86,92,80,210.0,292.0,114.0,12621.0,240.0,331.0,127.0,14373.0,13.7,14.0,13.1,13.4,13.5,13.3,13.5,13.5,13.4,13.4,13.5,13.4,13.5,13.6,13.5,13.9,13.9,13.9,14.5,14.6,14.5,14.9,14.9,14.9,31,173,30,34.0,10.0,63.0,4.2,0.0,9.2
2015-03-29 12:00:00,14.3,747.1,747.2,746.9,2.6,89,94,81,110.0,173.0,62.0,6626.0,125.0,197.0,68.0,7494.0,12.9,14.0,12.1,13.5,13.6,13.3,13.6,13.6,13.4,13.5,13.6,13.5,13.6,13.7,13.6,13.9,13.9,13.9,14.5,14.6,14.5,14.9,14.9,14.9,46,198,7,16.0,11.0,38.0,2.3,0.0,6.8
2015-03-29 13:00:00,14.5,746.4,746.8,745.9,0.2,88,94,79,260.0,489.0,83.0,15597.0,298.0,560.0,93.0,17899.0,13.5,14.5,12.2,13.3,13.5,13.2,13.5,13.6,13.3,13.7,13.8,13.5,13.7,13.7,13.6,13.9,13.9,13.9,14.5,14.6,14.5,14.9,14.9,14.9,31,225,59,54.0,12.0,23.0,1.5,0.0,5.3
2015-03-29 14:00:00,14.9,745.4,746.0,744.9,0.0,79,89,71,516.0,712.0,211.0,30936.0,618.0,1226.0,234.0,37053.0,15.4,16.5,13.5,14.1,14.8,13.5,14,14.6,13.6,13.9,14,13.8,13.8,13.8,13.7,13.9,14,13.9,14.5,14.6,14.5,14.9,14.9,14.9,31,163,51,24.0,13.0,50.0,3.3,0.0,6.8
2015-03-29 15:00:00,14.6,744.5,744.9,744.2,0.0,74,79,69,454.0,905.0,280.0,27211.0,530.0,1097.0,311.0,31796.0,16.2,16.8,15.7,15,15.1,14.8,14.7,14.8,14.6,14.1,14.2,14,13.8,13.9,13.8,14,14,13.9,14.5,14.6,14.5,14.9,14.9,14.9,33,180,15,32.0,14.0,50.0,3.3,0.0,7.3
2015-03-29 16:00:00,14.8,744.0,744.2,743.7,0.0,73,78,65,304.0,709.0,170.0,18266.0,333.0,735.0,195.0,20005.0,15.8,17.4,15.4,14.8,15.1,14.4,14.6,14.8,14.4,14.1,14.2,14.1,13.9,13.9,13.9,14,14,14,14.5,14.6,14.5,14.9,14.9,14.9,35,159,4,43.0,15.0,45.0,3.0,0.0,6.6
2015-03-29 17:00:00,14.3,743.5,743.7,743.4,0.0,67,82,61,282.0,810.0,124.0,16918.0,309.0,855.0,140.0,18549.0,16.8,17.7,15.3,14.4,14.6,14.3,14.4,14.5,14.3,14.1,14.1,14.1,13.9,14,13.9,14,14,14,14.5,14.5,14.5,14.9,14.9,14.9,44,169,58,253.0,16.0,16.0,0.4,0.0,5.6
2015-03-29 18:00:00,13.8,743.5,743.7,743.4,0.0,91,93,84,76.0,129.0,18.0,4546.0,86.0,151.0,19.0,5187.0,13.7,15.2,13.0,13.7,14.8,12.7,13.9,14.8,12.9,14,14.2,13.5,14,14,14,14,14,14,14.5,14.5,14.5,14.9,14.9,14.9,235,224,7,242.0,17.0,51.0,3.4,0.0,6.2
2015-03-29 19:00:00,13.2,744.0,744.3,743.7,0.0,94,97,92,4.0,17.0,0.0,220.0,4.0,18.0,0.0,243.0,12.5,13.0,12.1,12,12.7,11.5,12.3,12.9,11.8,13.2,13.5,12.8,13.9,14,13.8,14,14,14,14.5,14.5,14.5,14.9,14.9,14.9,230,279,59,247.0,18.0,41.0,2.8,0.4,6.1
2015-03-29 20:00:00,13.2,744.4,744.7,744.2,0.0,95,97,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.5,11.6,11.6,11.8,11.5,11.9,12.1,11.7,12.8,12.8,12.6,13.7,13.8,13.7,14.1,14.1,14,14.5,14.5,14.5,14.9,14.9,14.9,228,342,17,216.0,19.0,38.0,2.5,0.0,5.9
2015-03-29 21:00:00,13.2,745.0,745.2,744.8,0.0,93,95,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.6,10.3,11,11.5,10.3,11.2,11.7,10.6,12.1,12.6,11.6,13.5,13.7,13.3,14,14.1,14,14.5,14.5,14.5,14.9,14.9,14.9,218,249,5,218.0,20.0,24.0,1.6,0.0,3.3
2015-03-29 22:00:00,13.2,745.4,745.6,745.2,0.0,91,93,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,11.0,9.9,10.2,10.5,9.9,10.3,10.6,10.1,11.3,11.6,11.1,13.1,13.3,13,14,14,14,14.5,14.5,14.5,14.9,14.9,14.9,211,331,3,236.0,21.0,23.0,1.5,0.0,3.4
2015-03-29 23:00:00,13.2,745.7,746.0,745.5,0.0,92,95,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,11.1,9.4,10.6,10.9,10.1,10.7,10.9,10.4,11.3,11.5,11.2,12.9,13,12.8,14,14,13.9,14.5,14.5,14.5,14.9,14.9,14.9,212,322,29,224.0,22.0,17.0,1.1,0.0,2.8
2015-03-30 00:00:00,13.1,745.8,746.0,745.6,0.0,94,96,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.7,9.4,10.2,10.5,10.1,10.4,10.6,10.3,11.1,11.2,11,12.7,12.8,12.7,13.9,13.9,13.9,14.5,14.5,14.5,14.9,14.9,14.9,254,32,53,39.0,23.0,12.0,0.3,0.0,2.1
2015-03-30 01:00:00,13.1,745.3,745.6,744.9,0.0,95,97,94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.2,10.3,10.0,10.6,10.8,10.4,10.9,11.1,10.6,11.5,11.6,11.2,12.7,12.7,12.7,13.8,13.9,13.8,14.5,14.6,14.5,14.9,14.9,14.9,46,74,7,45.0,0.0,11.0,0.7,0.0,2.1
2015-03-30 02:00:00,13.1,744.6,744.9,744.1,0.0,98,99,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.4,10.2,10.7,11,10.7,10.9,11.2,10.9,11.4,11.6,11.3,12.7,12.7,12.6,13.8,13.8,13.8,14.5,14.6,14.5,14.9,14.9,14.9,30,149,0,81.0,1.0,5.0,0.2,0.0,1.0
2015-03-30 03:00:00,13.1,743.9,744.2,743.7,0.0,99,99,99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.3,10.5,10.2,11,11.2,10.9,11.3,11.4,11.2,11.7,11.8,11.6,12.7,12.7,12.7,13.7,13.8,13.7,14.5,14.5,14.5,14.9,14.9,14.9,66,199,57,45.0,2.0,6.0,0.2,0.0,1.4
2015-03-30 04:00:00,13.0,743.6,743.7,743.5,0.1,100,100,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6,10.4,11,11.1,10.9,11.3,11.4,11.2,11.8,11.8,11.7,12.7,12.7,12.7,13.7,13.7,13.7,14.5,14.5,14.5,14.9,14.9,14.9,35,180,5,33.0,3.0,18.0,1.2,0.0,2.4
2015-03-30 05:00:00,13.0,743.6,743.7,743.6,0.0,100,100,100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.7,10.7,10.6,11.3,11.4,11.1,11.5,11.7,11.4,12,12,11.8,12.8,12.8,12.7,13.7,13.7,13.7,14.5,14.5,14.5,14.9,14.9,14.9,39,191,37,36.0,4.0,15.0,1.0,0.0,1.8
2015-03-30 06:00:00,13.0,743.7,743.8,743.6,0.1,100,100,100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.6,10.7,10.5,11.4,11.7,11.2,11.6,11.9,11.5,12,12.1,11.9,12.8,12.8,12.8,13.6,13.7,13.6,14.5,14.5,14.5,14.9,14.9,14.9,18,204,9,36.0,5.0,10.0,0.3,0.0,1.4
2015-03-30 07:00:00,13.0,744.1,744.6,743.7,0.0,100,100,99,9.0,28.0,0.0,557.0,10.0,31.0,0.0,625.0,10.6,11.0,10.3,11.9,12,11.7,12,12.2,11.8,12.2,12.4,12,12.8,12.9,12.8,13.6,13.6,13.6,14.5,14.5,14.5,14.9,14.9,14.9,345,198,51,321.0,6.0,7.0,0.3,0.0,1.5
2015-03-30 08:00:00,13.9,744.9,745.2,744.6,0.0,98,99,97,94.0,153.0,29.0,5640.0,106.0,172.0,32.0,6374.0,11.3,11.9,10.9,12,12.5,11.8,12.2,12.6,11.9,12.3,12.7,12.1,12.9,13,12.8,13.6,13.6,13.6,14.5,14.5,14.5,14.9,14.9,14.9,70,158,51,68.0,7.0,10.0,0.6,0.0,2.2
2015-03-30 09:00:00,14.5,745.5,745.7,745.2,0.0,93,97,87,211.0,286.0,136.0,12666.0,237.0,323.0,153.0,14216.0,12.5,13.3,11.8,12.7,13.1,12.5,12.8,13.2,12.6,12.9,13.1,12.7,13,13.1,13,13.6,13.6,13.6,14.5,14.5,14.5,14.9,14.9,14.9,52,243,56,50.0,8.0,26.0,1.7,0.0,3.2
2015-03-30 10:00:00,15.0,745.8,745.8,745.6,0.0,83,91,76,333.0,419.0,273.0,20005.0,392.0,711.0,305.0,23542.0,14.3,15.2,13.4,13.5,13.9,13.1,13.5,13.8,13.2,13.3,13.5,13.1,13.2,13.3,13.1,13.6,13.6,13.6,14.5,14.5,14.5,14.9,14.9,14.9,75,225,33,34.0,9.0,25.0,1.6,0.0,3.1
2015-03-30 11:00:00,14.9,745.4,745.6,745.2,0.0,72,82,62,451.0,541.0,316.0,27075.0,693.0,1155.0,361.0,41578.0,16.6,18.8,15.0,14.2,14.6,13.9,14.1,14.4,13.8,13.7,13.9,13.5,13.4,13.5,13.3,13.6,13.7,13.6,14.5,14.5,14.5,14.9,14.9,14.9,92,248,29,111.0,10.0,19.0,1.1,0.0,3.0
2015-03-30 12:00:00,14.7,745.1,745.4,744.9,0.0,87,94,61,481.0,586.0,339.0,28854.0,647.0,1415.0,375.0,38798.0,15.6,18.5,14.4,16,16.7,14.6,15.9,16.5,14.4,15.1,15.6,13.9,13.7,14,13.5,13.7,13.7,13.7,14.5,14.5,14.5,14.9,14.9,14.9,245,272,26,239.0,11.0,62.0,4.1,0.0,8.5
2015-03-30 13:00:00,14.7,744.4,744.9,743.9,0.0,88,94,82,390.0,518.0,331.0,23403.0,705.0,1347.0,376.0,42273.0,15.4,17.1,14.2,16,17.6,15.5,15.9,17.4,15.6,15.3,16.2,15.1,14,14.2,14,13.7,13.7,13.7,14.5,14.5,14.5,14.9,14.9,14.9,231,320,59,242.0,12.0,57.0,3.8,0.0,8.8
2015-03-30 14:00:00,14.5,743.7,743.9,743.4,0.2,91,97,83,300.0,559.0,148.0,17991.0,459.0,1400.0,166.0,27549.0,14.5,17.0,13.2,15.8,18.4,14,15.9,18.3,14.2,15.6,17.1,14.3,14.3,14.5,14.2,13.8,13.8,13.7,14.5,14.5,14.5,14.9,14.9,14.8,234,276,13,218.0,13.0,70.0,4.7,0.3,8.9
